X,Y,OBJECTID,LFPL_NAME,LFPL_ADD,LFPL_LOC,LFPL_WEB,TELEPHONE,LATITUDE,LONGITUDE
1236709.88500001,263517.290000007,1,BON AIR,2816 DEL RIO PL,LOUISVILLE KY 40220,https://www.lfpl.org/bon-air-library,502-574-1795,38.215179,-85.655178
1205782.64624999,224288.898750007,2,FAIRDALE,10620 WEST MANSLICK RD,FAIRDALE KY 40118,https://www.lfpl.org/fairdale-1,502-375-2051,38.106126,-85.760568
1203085.4675,252215.118750006,3,IROQUOIS,601 WEST WOODLAWN AVE,LOUISVILLE KY 40215,https://www.lfpl.org/iroquois-library,502-574-1720,38.18268,-85.7715435
1226610.29875,278010.769999996,4,CRESCENT HILL,2762 FRANKFORT AVE,LOUISVILLE KY 40206,https://www.lfpl.org/crescent-hill-1,502-574-1793,38.254545,-85.691115
1263650.2775,256800.359999999,5,JEFFERSONTOWN,10635 WATTERSON TRL,LOUISVILLE KY 40299,https://www.lfpl.org/jeffersontown-0,502-267-5713,38.197827,-85.5610875
1218831.32875,270941.922499999,6,HIGHLANDS-SHELBY PARK,1250 BARDSTOWN RD,LOUISVILLE KY 40204,https://www.lfpl.org/highlands-shelby-park-library,502-574-1672,38.234799,-85.717809
1274780.21625,273511.768749997,7,MIDDLETOWN,12556 SHELBYVILLE RD,LOUISVILLE KY 40243,https://www.lfpl.org/middletown-1,502-245-7332,38.244141,-85.523166
1238517.44875,275932.526250005,8,ST. MATTHEWS,3940 GRANDVIEW AVE,LOUISVILLE KY 40207,https://www.lfpl.org/st-matthews-1,502-574-1771,38.249343,-85.649544
1230427.14875001,237971.207499996,9,SOUTH CENTRAL REGIONAL,7300 JEFFERSON BLVD,LOUISVILLE KY 40219,https://www.lfpl.org/south-central-regional-library,502-969-3515,38.144772,-85.6756665
1195082.29375,286049.097499996,10,PORTLAND,3305 NORTHWESTERN PKWY,LOUISVILLE KY 40212,https://www.lfpl.org/portlandrenovation,502-574-1744,38.275209,-85.801365
1192998.545,256946.575000003,11,SHIVELY,3920 DIXIE HWY,LOUISVILLE KY 40216,https://www.lfpl.org/shively-1,502-574-1730,38.195208,-85.806909
1190381.52,276914.337500006,12,SHAWNEE,3912 WEST BROADWAY,LOUISVILLE KY 40211,https://www.lfpl.org/shawnee-library,502-574-1722,38.24991,-85.817196
1207386.6825,274644.008750007,13,MAIN,301 YORK ST,LOUISVILLE KY 40203,https://www.lfpl.org/main-library-detail,502-574-1611,38.244456,-85.757859
1232079.27375001,251266.868750006,14,NEWBURG,4800 EXETER AVE,LOUISVLLE KY 40218,https://www.lfpl.org/newburg-1,502-479-6160,38.181348,-85.6706355
1195262.24875,272635.958749995,15,PARKLAND,2743 VIRGINIA AVE,LOUISVILLE KY 40211,https://www.lfpl.org/parkland,502-574-1832,38.23839,-85.799952
1259571.83125,282533.905000001,16,NORTHEAST REGIONAL,15 BELLEVOIR CIR,LOUISVILLE KY 40223,https://www.lfpl.org/northeast-regional-1,502-574-1781,38.268324,-85.5765675
1204474.58374999,276606.158749998,17,WESTERN,604 SOUTH 10TH ST,LOUISVILLE KY 40203,https://www.lfpl.org/western-1,502-574-1779,38.249712,-85.76811
1177463.3725,227735.068749994,18,SOUTHWEST REGIONAL,9725 DIXIE HWY,LOUISVILLE KY 40272,https://www.lfpl.org/southwest-regional-1,502-933-0029,38.114271,-85.859181
1254621.2475,242229.444999993,19,FERN CREEK,9127 FERN CREEK RD,LOUISVILLE KY 40291,https://www.lfpl.org/ferncreek,502-574-1611,38.157462,-85.591764
